circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.7667683008873534e-23,2.95,5.81,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.767588667793196e-23,3.22,5.63,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.723206040805976e-44,2.76,5.14,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.734589972272839e-44,2.71,4.78,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.740903341916978e-44,3.09,6.04,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.786109942701357e-44,5.17,6.04,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.783477781965078e-44,5.38,5.03,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.783354434222212e-44,4.6,6.13,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.751861257369426e-23,2.1,5.41,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.751861257369426e-23,2.18,5.42,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.760865654612229e-23,2.2,4.16,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.764144036512608e-23,2.7,4.83,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.768080952933412e-23,3.28,5.32,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.769393951668642e-23,3.27,5.39,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.752574176417896e-44,3.55,5.76,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.726008875208558e-44,2.45,4.43,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.751185262232649e-44,3.1,6.6,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.789854988762489e-44,5.47,6.35,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.774809914936316e-44,5.16,5.31,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.787508854992988e-44,4.94,6.03,0,1,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.752515571469817e-23,2.33,5.42,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.7339014405690963e-23,2.18,5.46,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.711948818581485e-23,1.85,4.44,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.7652919816284066e-23,2.86,4.07,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.7697222555329685e-23,3.64,6.19,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.7639800660062635e-23,3.56,5.75,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.753187059082295e-44,3.48,5.11,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.725196291833047e-44,2.79,5.59,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.724343226554447e-44,3.21,6.07,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.77058427039072e-44,5.11,6.12,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.778340930943831e-44,4.72,6.12,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.772676121856214e-44,5.85,6.43,0,2,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.720393056934575e-23,1.91,5.23,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.7418936666420914e-23,1.71,4.27,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.7454862212178706e-23,1.82,4.38,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.768409170111645e-23,3.83,5.65,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.7657840393149064e-23,3.48,6.1,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.780732968953364e-23,3.36,4.79,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.721866130335124e-44,2.75,5.93,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.741025617465897e-44,3.35,5.65,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,4.763157192016916e-44,3.48,6.06,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.789319806522947e-44,4.74,5.65,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.785287240131098e-44,5.06,7.05,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,4.796364195008102e-44,6.18,6.94,1,0,0,0,values
less_than_1.txt,gmw,128,1024,512,0.33240703252506654,1.62,4.38,0,0,0,0,values
less_than_1.txt,gmw,128,1024,512,0.27811876991636575,1.38,4.15,0,0,0,0,values
less_than_1.txt,gmw,128,1024,512,0.15023557611598914,2.06,5.25,0,0,0,0,values
less_than_1.txt,gmw,128,2048,1024,0.8988400747248373,2.85,5.35,0,0,0,0,values
less_than_1.txt,gmw,128,2048,1024,0.059237258668558224,3.34,5.41,0,0,0,0,values
less_than_1.txt,gmw,128,2048,1024,0.2636759687889092,2.49,4.55,0,0,0,0,values
less_than_1.txt,gmw,256,1024,512,0.977235759735579,2.4,5.09,0,0,0,0,values
less_than_1.txt,gmw,256,1024,512,0.16751538551558848,3.14,5.54,0,0,0,0,values
less_than_1.txt,gmw,256,1024,512,0.46758401911362607,3.25,5.7,0,0,0,0,values
less_than_1.txt,gmw,256,2048,1024,0.25579303723849045,4.26,5.54,0,0,0,0,values
less_than_1.txt,gmw,256,2048,1024,0.38484916774714373,4.94,6.63,0,0,0,0,values
less_than_1.txt,gmw,256,2048,1024,0.45049537171049786,4.73,5.96,0,0,0,0,values
less_than_1.txt,gmw,128,1024,512,4.7467932518204905e-23,2.33,4.35,0,0,0,1,values
less_than_1.txt,gmw,128,1024,512,4.7546426891402497e-23,1.75,4.61,0,0,0,1,values
less_than_1.txt,gmw,128,1024,512,4.765127973228106e-23,1.36,5.27,0,0,0,1,values
less_than_1.txt,gmw,128,2048,1024,4.792262738052501e-23,3.11,5.57,0,0,0,1,values
less_than_1.txt,gmw,128,2048,1024,4.7797459419513326e-23,2.89,5.06,0,0,0,1,values
less_than_1.txt,gmw,128,2048,1024,4.7863298155916524e-23,2.49,4.6,0,0,0,1,values
less_than_1.txt,gmw,256,1024,512,4.773783936288807e-44,2.35,4.96,0,0,0,1,values
less_than_1.txt,gmw,256,1024,512,4.774850958573617e-44,2.93,6.06,0,0,0,1,values
less_than_1.txt,gmw,256,1024,512,4.767058868143853e-44,3.16,6.1,0,0,0,1,values
less_than_1.txt,gmw,256,2048,1024,4.805442078237569e-44,4.89,5.33,0,0,0,1,values
less_than_1.txt,gmw,256,2048,1024,4.798838314372621e-44,4.07,6.56,0,0,0,1,values
less_than_1.txt,gmw,256,2048,1024,4.809325938980251e-44,5.03,6.12,0,0,0,1,values
less_than_1.txt,gmw,128,1024,512,4.7332495846481807e-23,2.13,5.01,0,0,0,2,values
less_than_1.txt,gmw,128,1024,512,4.74401622438571e-23,1.67,4.53,0,0,0,2,values
less_than_1.txt,gmw,128,1024,512,4.749408348920159e-23,1.72,5.29,0,0,0,2,values
less_than_1.txt,gmw,128,2048,1024,4.768245058813936e-23,3.2,5.76,0,0,0,2,values
less_than_1.txt,gmw,128,2048,1024,4.732109043937203e-23,3.12,5.09,0,0,0,2,values
less_than_1.txt,gmw,128,2048,1024,4.7531699719827837e-23,2.45,4.26,0,0,0,2,values
less_than_1.txt,gmw,256,1024,512,4.689860057143351e-44,2.65,5.12,0,0,0,2,values
less_than_1.txt,gmw,256,1024,512,4.722231523539471e-44,3.35,6.39,0,0,0,2,values
less_than_1.txt,gmw,256,1024,512,4.720648352958661e-44,3.07,5.85,0,0,0,2,values
less_than_1.txt,gmw,256,2048,1024,4.794468216226156e-44,4.43,5.27,0,0,0,2,values
less_than_1.txt,gmw,256,2048,1024,4.772799199914249e-44,4.83,6.13,0,0,0,2,values
less_than_1.txt,gmw,256,2048,1024,4.775630853337551e-44,5.67,6.08,0,0,0,2,values
less_than_1.txt,gmw,128,1024,512,4.7620128420752077e-23,1.81,4.54,0,0,1,0,values
less_than_1.txt,gmw,128,1024,512,4.7376512833692596e-23,1.54,4.6,0,0,1,0,values
less_than_1.txt,gmw,128,1024,512,4.7574256823815105e-23,1.64,4.36,0,0,1,0,values
less_than_1.txt,gmw,128,2048,1024,4.7832013917965066e-23,3.1,5.68,0,0,1,0,values
less_than_1.txt,gmw,128,2048,1024,4.7832013917965066e-23,2.99,5.49,0,0,1,0,values
less_than_1.txt,gmw,128,2048,1024,4.781720191442599e-23,2.77,4.57,0,0,1,0,values
less_than_1.txt,gmw,256,1024,512,4.763372225959241e-44,2.48,4.63,0,0,1,0,values
less_than_1.txt,gmw,256,1024,512,4.760916015917393e-44,3.29,6.1,0,0,1,0,values
less_than_1.txt,gmw,256,1024,512,4.790760815214925e-44,2.89,5.81,0,0,1,0,values
less_than_1.txt,gmw,256,2048,1024,4.805483379735038e-44,5.14,5.39,0,0,1,0,values
less_than_1.txt,gmw,256,2048,1024,4.796776461464206e-44,4.46,6.34,0,0,1,0,values
less_than_1.txt,gmw,256,2048,1024,4.793026115401974e-44,5.15,6.42,0,0,1,0,values
less_than_1.txt,gmw,128,1024,512,4.700118849751962e-23,2.08,4.88,0,1,0,0,values
less_than_1.txt,gmw,128,1024,512,4.7698864155931475e-23,1.57,4.11,0,1,0,0,values
less_than_1.txt,gmw,128,1024,512,4.762832424009029e-23,1.68,5.19,0,1,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.7751423996313564e-23,3.21,5.14,0,1,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.780403938233673e-23,2.96,5.22,0,1,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.762504575002106e-23,3.14,4.79,0,1,0,0,values
less_than_1.txt,gmw,256,1024,512,4.764641754017742e-44,2.09,5.09,0,1,0,0,values
less_than_1.txt,gmw,256,1024,512,4.77866952753053e-44,2.92,5.63,0,1,0,0,values
less_than_1.txt,gmw,256,1024,512,4.768288369744562e-44,3.54,5.74,0,1,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.803831590967678e-44,4.85,4.9,0,1,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.798714578724735e-44,4.41,5.18,0,1,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.804368361315595e-44,5.67,6.33,0,1,0,0,values
less_than_1.txt,gmw,128,1024,512,4.718930516237479e-23,2.16,5.35,0,2,0,0,values
less_than_1.txt,gmw,128,1024,512,4.728037835654114e-23,1.86,4.35,0,2,0,0,values
less_than_1.txt,gmw,128,1024,512,4.726735758666202e-23,1.69,4.24,0,2,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.77448509797645e-23,2.83,5.36,0,2,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.7674245835796843e-23,3.05,4.98,0,2,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.761193395408716e-23,2.97,5.16,0,2,0,0,values
less_than_1.txt,gmw,256,1024,512,4.720283079729161e-44,2.39,4.98,0,2,0,0,values
less_than_1.txt,gmw,256,1024,512,4.692320708245691e-44,2.79,5.74,0,2,0,0,values
less_than_1.txt,gmw,256,1024,512,4.724668186016874e-44,3.31,5.54,0,2,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.775179320111959e-44,5.54,5.06,0,2,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.781586792175703e-44,4.54,6.18,0,2,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.774768871644404e-44,5.64,6.2,0,2,0,0,values
less_than_1.txt,gmw,128,1024,512,4.7689015365097466e-23,2.02,5.17,1,0,0,0,values
less_than_1.txt,gmw,128,1024,512,4.781226555759748e-23,1.88,4.18,1,0,0,0,values
less_than_1.txt,gmw,128,1024,512,4.760865654612229e-23,1.87,4.62,1,0,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.784518383758051e-23,3.07,5.73,1,0,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.7886362256252536e-23,3.12,5.34,1,0,0,0,values
less_than_1.txt,gmw,128,2048,1024,4.770871489756887e-23,2.67,4.62,1,0,0,0,values
less_than_1.txt,gmw,256,1024,512,4.755434957837794e-44,2.44,4.8,1,0,0,0,values
less_than_1.txt,gmw,256,1024,512,4.783847843885787e-44,2.5,5.59,1,0,0,0,values
less_than_1.txt,gmw,256,1024,512,4.781956710822107e-44,2.78,5.63,1,0,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.802634391832159e-44,5.47,6.27,1,0,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.803460015133308e-44,4.25,5.66,1,0,0,0,values
less_than_1.txt,gmw,256,2048,1024,4.801148620107477e-44,5.65,6.19,1,0,0,0,values
less_than_1.txt,beaver,128,1024,512,0.07853704802359004,3.25,5.15,0,0,0,0,values
less_than_1.txt,beaver,128,1024,512,0.44034435452700416,2.69,4.45,0,0,0,0,values
less_than_1.txt,beaver,128,1024,512,0.8911083275886416,2.51,4.38,0,0,0,0,values
less_than_1.txt,beaver,128,2048,1024,0.6493571212086935,5.25,5.71,0,0,0,0,values
less_than_1.txt,beaver,128,2048,1024,0.45242529852732216,5.76,5.85,0,0,0,0,values
less_than_1.txt,beaver,128,2048,1024,0.9819988271743353,4.7,5.09,0,0,0,0,values
less_than_1.txt,beaver,256,1024,512,0.8082218950172968,5.62,6.1,0,0,0,0,values
less_than_1.txt,beaver,256,1024,512,0.3113274606960109,5.46,5.89,0,0,0,0,values
less_than_1.txt,beaver,256,1024,512,0.08632655910625137,4.89,5.22,0,0,0,0,values
less_than_1.txt,beaver,256,2048,1024,0.339096128713102,9.84,7.41,0,0,0,0,values
less_than_1.txt,beaver,256,2048,1024,0.9562250992390532,10.31,5.11,0,0,0,0,values
less_than_1.txt,beaver,256,2048,1024,0.7525841361232171,9.74,7.65,0,0,0,0,values
less_than_1.txt,beaver,128,1024,512,4.879795632933631e-05,3.88,5.58,0,0,0,1,values
less_than_1.txt,beaver,128,1024,512,1.1215870047403823e-05,2.9,4.4,0,0,0,1,values
less_than_1.txt,beaver,128,1024,512,3.448989815993793e-05,2.91,5.18,0,0,0,1,values
less_than_1.txt,beaver,128,2048,1024,4.867552854249253e-19,5.75,5.39,0,0,0,1,values
less_than_1.txt,beaver,128,2048,1024,6.413751363053856e-19,6.3,5.31,0,0,0,1,values
less_than_1.txt,beaver,128,2048,1024,1.2968019192765766e-14,5.03,5.04,0,0,0,1,values
less_than_1.txt,beaver,256,1024,512,6.68309632600677e-11,6.2,6.79,0,0,0,1,values
less_than_1.txt,beaver,256,1024,512,1.9820770695849466e-09,5.74,5.4,0,0,0,1,values
less_than_1.txt,beaver,256,1024,512,8.11073523238927e-12,5.43,6.07,0,0,0,1,values
less_than_1.txt,beaver,256,2048,1024,1.1782761525300397e-30,10.85,7.53,0,0,0,1,values
less_than_1.txt,beaver,256,2048,1024,1.3221038504806325e-32,8.86,6.03,0,0,0,1,values
less_than_1.txt,beaver,256,2048,1024,3.990215472515125e-33,10.56,6.86,0,0,0,1,values
less_than_1.txt,beaver,128,1024,512,1.9977494206137013e-16,3.19,4.43,0,0,0,2,values
less_than_1.txt,beaver,128,1024,512,9.575533674921627e-17,2.68,4.45,0,0,0,2,values
less_than_1.txt,beaver,128,1024,512,3.232709710256597e-14,3.81,5.38,0,0,0,2,values
less_than_1.txt,beaver,128,2048,1024,4.7907788465209575e-23,5.92,5.75,0,0,0,2,values
less_than_1.txt,beaver,128,2048,1024,1.2511845987286979e-22,5.4,4.5,0,0,0,2,values
less_than_1.txt,beaver,128,2048,1024,1.7092987195288575e-22,5.55,5.07,0,0,0,2,values
less_than_1.txt,beaver,256,1024,512,6.279834260010508e-31,5.96,6.38,0,0,0,2,values
less_than_1.txt,beaver,256,1024,512,1.0716524202716117e-29,5.39,5.16,0,0,0,2,values
less_than_1.txt,beaver,256,1024,512,1.2234608388307646e-29,5.2,5.84,0,0,0,2,values
less_than_1.txt,beaver,256,2048,1024,2.1950305157701756e-43,10.82,7.28,0,0,0,2,values
less_than_1.txt,beaver,256,2048,1024,2.5146401623765665e-43,8.68,7.03,0,0,0,2,values
less_than_1.txt,beaver,256,2048,1024,3.1086908525771522e-43,10.68,7.32,0,0,0,2,values
less_than_1.txt,beaver,128,1024,512,4.728526203211798e-23,2.87,4.75,0,0,1,0,values
less_than_1.txt,beaver,128,1024,512,4.7472834773064275e-23,2.89,5.2,0,0,1,0,values
less_than_1.txt,beaver,128,1024,512,4.7329236889726755e-23,3.34,5.64,0,0,1,0,values
less_than_1.txt,beaver,128,2048,1024,4.764144036512608e-23,5.97,4.9,0,0,1,0,values
less_than_1.txt,beaver,128,2048,1024,4.7459763172381635e-23,5.51,5.51,0,0,1,0,values
less_than_1.txt,beaver,128,2048,1024,4.7698864155931475e-23,6.04,5.37,0,0,1,0,values
less_than_1.txt,beaver,256,1024,512,4.697690119046721e-44,5.38,5.31,0,0,1,0,values
less_than_1.txt,beaver,256,1024,512,4.733898039449241e-44,5.16,4.88,0,0,1,0,values
less_than_1.txt,beaver,256,1024,512,4.741473987570555e-44,5.54,5.63,0,0,1,0,values
less_than_1.txt,beaver,256,2048,1024,4.793314501577616e-44,10.8,5.63,0,0,1,0,values
less_than_1.txt,beaver,256,2048,1024,4.771076389937577e-44,9.45,7.19,0,0,1,0,values
less_than_1.txt,beaver,256,2048,1024,4.781915607366339e-44,10.9,5.54,0,0,1,0,values
less_than_1.txt,beaver,128,1024,512,2.3695380788409474e-22,2.84,4.7,0,1,0,0,values
less_than_1.txt,beaver,128,1024,512,2.1316247391181207e-22,3.73,4.88,0,1,0,0,values
less_than_1.txt,beaver,128,1024,512,1.0929534717222498e-22,3.49,5.07,0,1,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.768737408959345e-23,5.17,4.75,0,1,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.7759641487498724e-23,5.08,5.54,0,1,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.7825430262077224e-23,5.97,5.8,0,1,0,0,values
less_than_1.txt,beaver,256,1024,512,1.2777204212201737e-42,6.71,4.93,0,1,0,0,values
less_than_1.txt,beaver,256,1024,512,9.047180398193733e-43,5.17,6.11,0,1,0,0,values
less_than_1.txt,beaver,256,1024,512,5.425014446725269e-43,5.46,6.68,0,1,0,0,values
less_than_1.txt,beaver,256,2048,1024,7.061170633407415e-44,10.31,6.19,0,1,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.970803476560649e-44,10.75,7.49,0,1,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.78454692623631e-44,9.62,6.07,0,1,0,0,values
less_than_1.txt,beaver,128,1024,512,4.772513713642436e-23,2.9,5.44,0,2,0,0,values
less_than_1.txt,beaver,128,1024,512,4.748754445131228e-23,3.82,5.89,0,2,0,0,values
less_than_1.txt,beaver,128,1024,512,4.7784302099761174e-23,3.48,5.08,0,2,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.7820493090538416e-23,5.7,5.06,0,2,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.753988094158743e-23,5.56,5.58,0,2,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.7863298155916524e-23,6.19,5.7,0,2,0,0,values
less_than_1.txt,beaver,256,1024,512,4.789896159053045e-44,4.89,5.09,0,2,0,0,values
less_than_1.txt,beaver,256,1024,512,4.785410636686669e-44,5.69,6.95,0,2,0,0,values
less_than_1.txt,beaver,256,1024,512,4.775384557303821e-44,6.61,6.31,0,2,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.806598651592201e-44,9.12,6.29,0,2,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.789813818818631e-44,11.84,6.88,0,2,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.81164118945979e-44,8.83,6.02,0,2,0,0,values
less_than_1.txt,beaver,128,1024,512,4.759882562045216e-23,3.67,5.13,1,0,0,0,values
less_than_1.txt,beaver,128,1024,512,1.0144927065419481e-22,3.29,6.11,1,0,0,0,values
less_than_1.txt,beaver,128,1024,512,6.303529548907907e-23,2.78,4.51,1,0,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.768409170111645e-23,5.04,6.1,1,0,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.7698864155931475e-23,6.15,5.51,1,0,0,0,values
less_than_1.txt,beaver,128,2048,1024,4.761848941921157e-23,6.06,5.16,1,0,0,0,values
less_than_1.txt,beaver,256,1024,512,6.266936802017337e-44,5.08,5.79,1,0,0,0,values
less_than_1.txt,beaver,256,1024,512,1.0046692105444715e-43,5.98,6.23,1,0,0,0,values
less_than_1.txt,beaver,256,1024,512,4.742248542841488e-44,5.79,5.01,1,0,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.797477394088257e-44,9.24,7.49,1,0,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.781833401492505e-44,11.23,6.31,1,0,0,0,values
less_than_1.txt,beaver,256,2048,1024,4.790554930836023e-44,8.61,7.51,1,0,0,0,values
adder_2.txt,gmw,128,1024,512,1.0,3.25,5.49,0,0,0,0,values
adder_2.txt,gmw,128,1024,512,1.0,3.03,5.34,0,0,0,0,values
adder_2.txt,gmw,128,1024,512,1.0,2.68,4.55,0,0,0,0,values
adder_2.txt,gmw,128,2048,1024,1.0,5.22,6.4,0,0,0,0,values
adder_2.txt,gmw,128,2048,1024,1.0,4.98,6.17,0,0,0,0,values
adder_2.txt,gmw,128,2048,1024,1.0,4.64,4.64,0,0,0,0,values
adder_2.txt,gmw,256,1024,512,1.0,4.58,6.51,0,0,0,0,values
adder_2.txt,gmw,256,1024,512,1.0,5.8,6.72,0,0,0,0,values
adder_2.txt,gmw,256,1024,512,1.0,5.58,5.4,0,0,0,0,values
adder_2.txt,gmw,256,2048,1024,1.0,8.77,7.96,0,0,0,0,values
adder_2.txt,gmw,256,2048,1024,1.0,9.47,6.71,0,0,0,0,values
adder_2.txt,gmw,256,2048,1024,1.0,8.88,7.52,0,0,0,0,values
adder_2.txt,gmw,128,1024,512,1.0,3.32,5.68,0,0,0,1,values
adder_2.txt,gmw,128,1024,512,1.0,3.29,4.94,0,0,0,1,values
adder_2.txt,gmw,128,1024,512,1.0,2.59,4.43,0,0,0,1,values
adder_2.txt,gmw,128,2048,1024,1.0,5.32,5.52,0,0,0,1,values
adder_2.txt,gmw,128,2048,1024,1.0,5.24,6.57,0,0,0,1,values
adder_2.txt,gmw,128,2048,1024,1.0,5.3,5.25,0,0,0,1,values
adder_2.txt,gmw,256,1024,512,1.0,4.57,6.86,0,0,0,1,values
adder_2.txt,gmw,256,1024,512,1.0,6.21,7.06,0,0,0,1,values
adder_2.txt,gmw,256,1024,512,1.0,4.54,5.49,0,0,0,1,values
adder_2.txt,gmw,256,2048,1024,1.0,9.63,8.01,0,0,0,1,values
adder_2.txt,gmw,256,2048,1024,1.0,9.31,5.58,0,0,0,1,values
adder_2.txt,gmw,256,2048,1024,1.0,8.83,7.52,0,0,0,1,values
adder_2.txt,gmw,128,1024,512,1.0,3.36,5.27,0,0,0,2,values
adder_2.txt,gmw,128,1024,512,1.0,3.04,4.91,0,0,0,2,values
adder_2.txt,gmw,128,1024,512,1.0,2.51,4.9,0,0,0,2,values
adder_2.txt,gmw,128,2048,1024,1.0,5.52,6.13,0,0,0,2,values
adder_2.txt,gmw,128,2048,1024,1.0,5.97,5.84,0,0,0,2,values
adder_2.txt,gmw,128,2048,1024,1.0,5.22,4.7,0,0,0,2,values
adder_2.txt,gmw,256,1024,512,1.0,5.12,6.77,0,0,0,2,values
adder_2.txt,gmw,256,1024,512,1.0,5.68,6.32,0,0,0,2,values
adder_2.txt,gmw,256,1024,512,1.0,4.59,5.46,0,0,0,2,values
adder_2.txt,gmw,256,2048,1024,1.0,9.54,8.09,0,0,0,2,values
adder_2.txt,gmw,256,2048,1024,1.0,9.0,6.42,0,0,0,2,values
adder_2.txt,gmw,256,2048,1024,1.0,9.85,7.86,0,0,0,2,values
adder_2.txt,gmw,128,1024,512,1.0,3.05,5.54,0,0,1,0,values
adder_2.txt,gmw,128,1024,512,1.0,2.63,4.69,0,0,1,0,values
adder_2.txt,gmw,128,1024,512,1.0,2.8,5.59,0,0,1,0,values
adder_2.txt,gmw,128,2048,1024,1.0,5.37,6.24,0,0,1,0,values
adder_2.txt,gmw,128,2048,1024,1.0,5.6,5.2,0,0,1,0,values
adder_2.txt,gmw,128,2048,1024,1.0,4.89,5.89,0,0,1,0,values
adder_2.txt,gmw,256,1024,512,1.0,5.51,7.58,0,0,1,0,values
adder_2.txt,gmw,256,1024,512,1.0,5.64,5.73,0,0,1,0,values
adder_2.txt,gmw,256,1024,512,1.0,4.29,6.23,0,0,1,0,values
adder_2.txt,gmw,256,2048,1024,1.0,9.72,7.63,0,0,1,0,values
adder_2.txt,gmw,256,2048,1024,1.0,8.4,6.96,0,0,1,0,values
adder_2.txt,gmw,256,2048,1024,1.0,10.68,8.19,0,0,1,0,values
adder_2.txt,gmw,128,1024,512,0.9998681700628498,2.9,4.54,0,1,0,0,values
adder_2.txt,gmw,128,1024,512,0.9930482679045528,2.84,5.14,0,1,0,0,values
adder_2.txt,gmw,128,1024,512,0.9998158024374438,3.31,5.28,0,1,0,0,values
adder_2.txt,gmw,128,2048,1024,0.5,5.38,5.74,0,1,0,0,values
adder_2.txt,gmw,128,2048,1024,0.5,5.16,4.87,0,1,0,0,values
adder_2.txt,gmw,128,2048,1024,0.5,5.59,6.19,0,1,0,0,values
adder_2.txt,gmw,256,1024,512,0.9999947985972345,5.62,5.81,0,1,0,0,values
adder_2.txt,gmw,256,1024,512,0.9999881022339121,4.75,5.47,0,1,0,0,values
adder_2.txt,gmw,256,1024,512,0.9999994563073511,5.63,6.31,0,1,0,0,values
adder_2.txt,gmw,256,2048,1024,0.5,10.13,5.9,0,1,0,0,values
adder_2.txt,gmw,256,2048,1024,0.9772498680518208,8.62,7.88,0,1,0,0,values
adder_2.txt,gmw,256,2048,1024,0.9631808649398487,9.68,7.08,0,1,0,0,values
adder_2.txt,gmw,128,1024,512,0.9999999999999997,2.66,5.0,0,2,0,0,values
adder_2.txt,gmw,128,1024,512,0.9999999999999999,3.66,5.29,0,2,0,0,values
adder_2.txt,gmw,128,1024,512,0.9999999999999999,3.48,5.01,0,2,0,0,values
adder_2.txt,gmw,128,2048,1024,0.9999999999997612,5.05,4.69,0,2,0,0,values
adder_2.txt,gmw,128,2048,1024,0.9999999999998672,4.9,6.18,0,2,0,0,values
adder_2.txt,gmw,128,2048,1024,0.9999999999993493,5.39,5.77,0,2,0,0,values
adder_2.txt,gmw,256,1024,512,1.0,5.47,5.77,0,2,0,0,values
adder_2.txt,gmw,256,1024,512,1.0,5.08,7.03,0,2,0,0,values
adder_2.txt,gmw,256,1024,512,1.0,6.29,6.61,0,2,0,0,values
adder_2.txt,gmw,256,2048,1024,1.0,8.88,5.78,0,2,0,0,values
adder_2.txt,gmw,256,2048,1024,1.0,10.6,7.68,0,2,0,0,values
adder_2.txt,gmw,256,2048,1024,1.0,8.99,6.92,0,2,0,0,values
adder_2.txt,gmw,128,1024,512,1.0,4.08,5.69,1,0,0,0,values
adder_2.txt,gmw,128,1024,512,1.0,3.73,5.58,1,0,0,0,values
